"x1","x2"
70.806,588
70.804,590
74.289,584
71.942,583
70.79,597
68.412,557
67.543,490
65.93,444
66.08,401
50.941,312
46.874,383
44.124,416
43.672,421
45.551,446
46.421,458
53.638,406
56.164,344
56.583,328
62.366,284
71.884,262
68.762,284
69.904,323
68.866,358
68.845,398
67.621,426
68.053,401
69.076,401
66.665,368
69.875,353
72.938,382
73.133,395
70.808,432
70.517,440
69.078,465
66.582,452
68,425
68.169,390
69.495,326
69.265,314
57.915,306
57.475,363
56.558,404
62.048,438
63.37,490
64.1,503
71.291,483
70.874,445
69.134,391
70.911,344
43.684,295
46.982,352
44.646,397
44.467,435
44.155,469
43.706,494
45.75,504
49.95,500
48.846,530
47.075,530
45.465,577
42.631,610
42.684,659
43.673,695
41.26,736
40.961,728
36.062,728
36.63,726
37.959,747
43.379,726
43.576,735
42.331,746
44.465,801
44.782,785
47.861,780
51.631,793
53.6,774
54.265,736
54.796,697
54.938,711
56.781,657
57.117,712
58.248,759
57.134,780
54.751,793
53.637,831
53.295,813
52.062,799
45.77,779
46.354,766
47.029,753
49.211,729
47.969,757
49.01,754
47.173,725
47.344,720
48.054,720
49.088,702
46.723,707
49.285,706
47.991,725
45.931,725
47.608,696
50.262,703
51.803,729
53.459,740
52.107,702
50.713,691
49.998,673
52.46,694
48.326,663
44.726,686
48.01,723
47.801,741
47.091,791
44.958,778
43.02,781
40.209,740
43.128,724
43.85,688
43.469,661
41.132,649
42.127,616
45.966,632
47.46,642
52.21,643
52.135,663
56.654,650
56.777,662
53.83,636
55.459,638
55.564,675
54.975,710
52.573,737
49,752
46.692,753
45.204,714
44.709,652
45.758,617
45.478,607
43.98,581
44.838,567
46.117,572
49.45,557
50.264,537
48.736,512
49.486,490
47.92,499
41.669,467
44.405,443
44.08,355
43.773,418
42.617,473
43.205,512
41.857,545
43.641,560
45.39,563
45.53,563
43.275,560
42.761,586
41.987,690
39.221,720
39.083,704
41.32,741
40.474,777
42.114,775
45.042,749
45.079,774
44.471,746
44.972,714
48.848,712
45.049,737
43.64,720
46.476,714
45.139,713
47.683,712
48.91,628
48.164,584
47.86,577
46.641,535
41.626,384
44.237,443
45.411,497
45.004,549
41.653,570
41.767,578
40.819,539
38.837,467
33.372,398
35.435,350
46.783,323
46.332,372
46.729,417
49.337,439
47.676,493
47.073,517
49.657,457
47.993,408
45.007,370
47.759,335
42.17,325
39.664,404
39.802,426
41.617,475
43.749,502
44.798,493
40.416,453
38.12,391
39.431,381
39.765,346
44.706,310
44.889,356
48.288,399
50.112,430
47.22,445
43.869,457
41.842,420
41.76,365
41.288,327
40.097,280
60.361,332
60.102,387
59.554,419
60.295,465
57.441,489
53.218,488
48.188,438
43.5,380
40.369,353
36.552,310
53.243,382
53.565,437
53.444,493
52.288,565
56.752,604
56.247,643
54.917,656
55.805,639
56.846,646
54.329,654
55.267,656
55.949,683
54.021,673
53.851,684
51.891,657
51.175,642
53.494,591
53.675,505
53.844,472
54.972,421
47.636,320
44.96,396
44.855,432
44.841,461
44.513,488
39.251,514
38.616,484
36.493,417
34.793,369
41.177,346
52.487,338
52.485,378
51.635,414
52.284,444
51.45,461
48.758,455
51.977,443
52.051,405
50.5,408
46.233,361
33.587,300
36.663,331
37.628,353
36.755,379
40.878,389
45.197,406
46.449,399
44.61,371
42.907,354
39.586,333
60.441,372
62.677,393
62.745,442
65.194,494
64.524,546
67.385,572
63.957,565
60.552,540
58.565,519
55.858,539
52.96,518
55.221,542
52.51,573
49.497,582
51.774,589
48.612,525
49.253,493
48.61,415
51.841,365
50.074,321
56.421,391
55.621,425
57.297,468
57.203,513
55.222,567
55.022,595
55.925,583
54.52,581
55.005,574
57.227,555
56.06,563
56.713,563
58.44,553
59.067,568
56.05,578
55.146,544
52.65,501
50.629,497
52.408,463
49.322,444
32.063,495
34.803,565
38.556,623
41.792,674
42.789,683
46.386,719
47.718,734
52.127,727
51.586,693
51.687,714
50.733,751
52.435,754
50.654,745
51.885,742
51.023,740
51.989,668
49.859,615
51.223,562
53.221,501
53.905,430
51.359,384
55.416,424
53.317,488
50.893,541
50.086,607
48.254,647
51.611,645
49.069,643
52.811,650
51.715,623
51.208,594
51.076,591
48.558,626
49.582,614
44.6,600
42.741,585
42.804,559
42.894,558
37.963,521
34.017,495
40.106,457
43.718,537
43.842,572
47.425,591
47.399,627
49.805,640
54.054,627
51.397,603
50.097,581
49.051,562
49.351,578
48.383,599
52.657,636
52.29,625
45.71,640
45.577,635
50.478,575
49.294,499
47.514,445
49.797,385
33.694,444
39.532,493
45.293,526
46.865,579
50.13,638
49.075,648
50.581,665
51.823,643
53.928,637
55.445,640
50.561,634
51.69,667
51.685,705
55.027,718
56.29,726
54.61,717
56.259,666
53.086,603
51.796,587
51.384,600
57.17,612
56.94,651
59.291,681
59.655,717
62.052,703
57.319,734
57.043,736
60.137,673
57.44,662
54.422,647
53.188,653
52.854,652
52.041,670
50.285,668
49.032,676
49.906,637
45.632,581
44.94,527
41.262,454
39.634,426
52.528,328
54.373,372
56.167,399
55.189,427
54.486,480
53.353,479
47.901,455
45.764,426
43.765,388
43.284,357
52.259,299
51.6,337
53.428,380
50.444,423
48.985,450
50.39,486
44.141,470
45.287,468
40.493,420
39.208,368
49.808,317
50.736,360
54.722,396
56.251,408
55.159,454
55.764,457
56.168,437
56.336,409
55.213,371
54.265,339
44.763,326
45.843,385
44.837,439
52.196,492
53.54,573
58.02,615
58.269,607
60.506,574
65.414,560
65.71,540
70.958,529
71.089,504
69.191,525
71.211,548
69.077,624
66.803,658
65.512,642
62.667,665
58.274,669
53.924,689
54.301,661
55.257,640
53.958,642
55.371,641
54.967,614
53.606,566
58.466,498
59.976,473
61.884,430
61.347,384
63.734,329
60.357,406
56.83,466
54.646,523
56.784,546
56.402,543
52.722,504
48.565,440
50.929,383
49.626,318
59.307,310
58.963,381
61.683,402
61.161,442
56.618,492
55.901,502
53.732,459
54.61,424
54.747,390
55.431,345
46.549,499
50.57,543
53.459,612
50.299,655
49.701,665
49.563,705
51.476,729
50.672,720
51.703,732
53.721,742
48.539,765
50.169,760
47.264,798
46.218,858
42.977,863
45.108,886
45.113,869
48.368,874
49.561,844
53.227,815
56.573,850
62.491,834
62.71,834
63.847,831
59.596,792
59.223,767
58.749,708
55.51,700
55.308,700
53.64,696
54.731,707
52.984,733
50.594,768
49.398,733
44.113,686
43.597,625
47.441,539
48.175,429
46.703,358
61.265,259
56.582,292
55.579,335
55.506,357
57.728,405
56.691,409
55.387,376
52.936,343
49.001,335
48.14,335
42.367,342
41.427,392
44.707,414
48.703,435
51.26,448
50.319,452
51.646,433
51.025,399
54.132,347
50.843,295
47.482,316
49.638,360
51.994,413
50.641,461
52.919,503
53.299,484
52.012,442
50.496,387
45.618,331
51.043,301
60.523,382
57.771,420
56.796,437
55.41,470
55.445,522
58.419,530
52.849,467
47.642,427
42.623,419
40.391,392
48.312,414
50.666,459
50.823,509
57.387,573
59.555,623
61.041,648
58.147,653
59.123,649
59.966,616
60.973,600
57.053,626
53.673,643
52.318,650
50.096,660
50.514,682
52.435,664
49.014,607
45.294,563
43.657,510
43.755,457
46.196,292
47.425,337
51.268,392
50.363,438
47.284,489
49.493,515
45.016,505
45.398,462
47.772,377
50.717,313
48.139,327
47.092,416
49.702,484
48.378,537
47.495,600
47.06,608
46.408,599
51.223,545
52.08,537
53.373,515
52.299,531
51.463,594
54.282,627
55.278,691
55.822,695
55.005,695
55.328,651
53.296,629
55.459,599
57.044,573
54.563,614
54.458,634
51.597,664
49.858,685
47.545,691
48.046,701
48.62,690
50.438,662
49.045,664
49.239,629
51.351,645
49.063,645
47.53,639
49.13,641
48.181,623
47.55,600
50.13,540
55.281,511
54.382,472
52.443,423
40.454,448
38.961,512
45.911,545
52.772,558
61.859,591
63.685,609
65.544,570
63.91,533
65.951,528
64.158,566
64.139,564
64.04,569
62.466,612
62.956,627
59.994,621
56.632,585
52.452,582
51.432,532
47.467,492
40.702,468
43.06,362
44.357,424
46.105,477
49.963,508
51.15,535
50.994,557
50.869,540
53.209,547
54.306,522
52.929,531
51.345,523
53.235,541
51.336,545
47.483,549
45.516,541
41.352,511
39.772,490
39.118,443
36.467,389
37.908,347
39.465,394
40.64,456
44.44,494
40.578,505
39.976,524
40.595,525
43.543,487
41.501,421
39.815,416
39.573,392
48.838,417
47.482,501
48.225,566
50.189,619
55.072,687
54.63,732
52.012,752
52.645,717
53.896,698
54.578,686
55.543,703
56.891,735
57.036,704
54.601,725
52.538,721
52.493,718
49.414,650
50.005,593
50.952,533
46.295,457
42.905,383
46.513,414
50.064,450
50.53,475
50.975,495
52.606,483
48.982,472
47.992,431
49.271,398
48.832,367
48.105,327
50.324,398
51.465,461
50.206,527
52.402,583
55.628,619
52.871,598
54.205,576
53.746,560
49.591,562
48.749,553
47.72,577
46.928,596
43.364,598
42.24,593
43.167,577
44.118,519
43.29,474
43.432,422
44.157,367
44.476,290
44.628,339
44.465,372
44.829,392
42.916,445
45.025,484
44.653,463
45.378,403
46.276,361
47.828,342
48.125,401
48.352,445
52.423,522
51.062,573
53.097,596
53.583,626
54.883,611
55.271,622
54.732,612
53.493,604
54.165,646
54.362,677
54.039,717
53.145,712
52.162,727
55.122,749
54.213,734
56.087,682
53.952,694
54.199,701
53.419,696
53.008,668
48.786,669
45.895,680
44.918,651
45.995,605
46.024,551
44.862,502
46.121,476
43.553,435
45.322,470
48.155,509
48.096,530
50.358,591
51.03,643
53.413,678
53.445,647
52.398,612
48.867,611
52.392,607
51.119,623
53.573,677
52.8,721
50.149,738
48.403,742
46.602,715
44.901,673
47.3,604
44.616,585
43.848,568
48.905,467
49.878,541
50.814,548
51.7,583
49.576,650
47.804,670
49.599,638
51.503,605
48.852,592
49.627,563
51.988,545
52.777,558
56.222,599
55.342,648
56.488,688
53.166,682
53.145,657
47.746,594
41.907,536
38.4,453
51.172,313
47.433,334
43.365,381
42.056,408
43.154,441
44.264,465
41.443,420
42.107,392
38.912,386
38.851,358
43.903,339
45.964,363
48.995,378
45.545,411
43.865,429
41.743,433
40.057,407
39.934,378
37.668,357
36.792,336
49.451,412
47.821,441
49.182,489
52.917,527
54.888,613
55.639,637
58.847,634
60.998,646
57.214,628
58.633,614
60.034,591
55.385,625
54.379,666
51.403,689
46.806,681
43.751,653
45.411,594
43.496,503
45.113,439
46.936,390
56.043,353
57.856,403
56.689,463
58.107,541
58.468,594
55.701,628
56.803,628
56.39,628
57.09,596
58.423,573
60.641,574
59.291,569
60.919,604
58.139,623
59.271,634
58.916,602
59.269,577
56.021,527
53.194,437
55.448,378
48.379,418
48.808,483
51.631,528
51.951,614
53.541,673
52.58,679
56.118,663
58.585,635
63.458,652
64.257,638
63.239,648
62.44,688
62.119,682
60.889,700
58.912,698
57.763,669
55.191,625
49.725,579
49.359,529
47.809,477
45.03,388
41.669,482
42.354,544
45.393,589
46.225,639
50.276,695
52.036,692
55.269,695
57.707,693
63.126,692
67.952,691
68.908,699
67.695,694
66.577,681
65.208,709
62.037,742
59.322,704
55.902,691
53.211,684
52.289,675
50.051,678
54.735,655
53.367,645
52.744,621
55.721,619
57.514,566
56.504,518
53.895,472
53.796,419
54.464,393
51.852,436
52.92,472
55.533,523
60.161,587
59.314,621
59,626
58.63,604
59.863,607
60.262,595
58.544,567
57.507,580
58.248,615
56.222,626
57.175,626
50.897,648
45.792,619
47.406,562
47.195,478
46.968,416
47.444,344
49.723,447
54.011,519
55.352,585
53.554,652
52.627,676
56.878,708
56.721,691
59.252,660
58.585,643
55.235,629
55.117,635
52.142,647
53.299,677
52.953,670
52.095,666
46.568,627
44.382,563
46.363,499
44.63,453
43.983,408
49.693,369
49.327,421
48.807,473
50.347,545
48.556,616
50.714,642
49.677,655
48.583,653
48.22,646
52.456,609
48.81,661
49.138,729
49.621,738
49.515,780
52.278,791
53.658,787
55.606,779
55.954,752
57.17,736
60.45,699
63.873,696
61.177,706
60.842,702
60.631,726
58.023,795
57.64,766
58.356,757
53.636,725
51.291,746
52.929,716
51.005,707
49.495,763
46.823,803
43.597,783
42.231,767
39.144,719
38.549,630
40.103,510
37.991,441
35.84,413
60.147,415
62.418,446
61.574,488
62.009,495
57.614,543
59.534,565
58.286,566
55.769,558
54.385,562
50.845,577
50.619,601
48.092,627
48.177,631
49.946,614
47.665,603
45.818,584
43.896,502
46.281,446
47.847,387
50.436,328
53.893,337
53.546,408
54.114,489
57.345,551
57.097,616
59.457,652
61.337,673
62.57,664
60.252,653
57.401,655
57.937,653
55.325,660
55.114,682
55.876,697
56.429,684
52.471,668
52.447,619
53.466,547
50.791,491
50.601,451
61.813,359
63.263,407
60.167,454
58.434,477
59.296,486
59.486,505
57.855,511
55.947,513
54.66,517
54.238,522
57.005,537
54.894,540
55.455,542
52.543,537
54.218,532
52.716,499
52.618,455
53.649,415
50.142,380
53.469,328
48.97,271
46.086,336
45.347,374
44.581,405
44.535,461
44.531,468
42.063,450
40.848,418
36.242,396
33.742,345
45.708,403
47.827,454
53.969,479
56.798,519
59.349,556
59.245,586
59.195,569
58.133,559
56.993,551
57.042,562
58.645,552
61.754,558
62.047,607
61.549,632
59.577,677
57.876,649
52.909,616
51.359,569
44.066,475
40.313,388
62.493,253
58.303,347
52.573,395
50.175,436
50.301,489
50.155,484
51.86,467
53.909,393
50.859,368
52.158,328
54.276,286
54.461,352
52.383,394
51.847,421
52.365,450
52.354,440
55.784,395
55.723,323
57.274,301
58.01,285
47.356,394
50.35,435
51.183,484
48.633,508
50.349,547
50.475,530
48.608,487
50.552,419
45.858,378
41.615,342
36.735,297
38.001,323
38.551,330
35.65,364
34.651,393
33.573,403
34.562,379
37.901,360
40.62,333
39.409,286
59.905,327
57.926,377
57.059,428
60.05,470
59.318,489
59.169,466
61.085,415
55.832,381
56.573,333
56.399,264
60.95,316
65.282,374
67.916,407
69.607,430
71.421,450
72.87,434
69.605,420
69.473,373
69.053,345
69.251,317
58.092,227
61.067,261
65.307,266
66.11,281
65.708,329
64.525,356
64.801,357
66.915,339
66.651,339
69.108,296
70.149,276
69.397,292
65.024,435
67.439,492
64.759,557
60.621,606
55.688,606
56.843,561
60.261,547
63.043,560
65.082,540
66.163,535
66.004,547
66.141,545
68.119,519
69.272,492
69.187,465
69.521,422
68.721,378
65.466,337
53.82,394
54.837,447
55.2,490
58.026,492
59.956,531
60.181,529
63.324,534
64.236,520
63.412,539
62.894,515
63.555,554
66.482,559
67.466,559
65.349,560
61.043,546
62.416,555
64.986,488
64.581,432
61.056,386
61.782,350
60.187,373
61.597,413
61.544,454
62.806,503
64.261,564
63.414,601
62.077,603
60.716,597
58.455,574
58.722,578
61.12,591
60.823,573
62.833,575
65.934,565
67.368,588
66.501,581
70.515,522
72.062,497
69.465,470
69.837,441
64.095,392
67.287,416
63.834,410
62.508,442
61.054,456
61.966,510
63.52,521
62.493,518
58.919,535
55.297,514
57.321,546
58.638,526
61.158,527
62.384,577
60.224,592
61,579
64.939,547
67.366,530
70.396,501
70.013,445
68.537,426
66.333,450
60.728,468
57.214,466
57.895,457
55.551,428
55.005,381
56.833,329
59.005,286
57.612,240
63.494,412
62.126,428
61.863,490
63.154,525
61.646,598
61.557,630
58.825,649
62.076,681
60.905,689
63.904,678
64.394,675
63.118,706
58.222,707
59.024,705
59.99,682
58.995,677
62.021,657
63.199,604
65.215,600
62.573,587
69.896,601
71.365,631
69.333,665
65.874,686
62.894,701
63.216,673
59.516,653
58.534,629
54.862,603
54.728,576
55.704,562
52.754,569
54.173,557
56.076,559
59.018,540
61.304,511
63.784,463
61.368,453
62.605,438
60.765,411
70.639,308
69.919,352
71.278,374
68.874,408
66.111,445
63.07,454
61.354,436
61.29,389
65.638,347
65.543,307
60.074,328
61.062,382
62.794,407
60.604,455
60.548,485
64.009,485
62.339,466
61.68,412
62.329,393
58.899,332
54.495,501
58.3,486
62.464,478
65.735,475
69.534,518
67.949,543
67.111,535
67.024,554
68.33,572
70.236,548
72.065,540
66.096,539
65.102,589
65.404,592
66.745,586
66.893,595
69.065,547
69.645,503
71.237,434
71.2,393
66.651,277
66.075,303
65.353,337
62.395,390
66.405,422
66.6,415
69.697,383
72.35,354
69.642,323
65.59,260
64.118,376
65.235,442
64.718,476
64.325,532
63.325,579
59.888,611
62.032,607
63.393,600
63.576,606
63.584,602
62.924,622
64.045,669
64.485,674
65.985,717
66.946,743
67.335,748
67.067,765
65.141,714
67.083,728
68.887,701
70.297,684
68.618,666
68.711,719
68.397,730
70.3,733
72.657,720
68.695,671
68.497,644
67.88,623
67.741,614
63.417,703
63.898,715
65.65,720
64.131,750
62.557,744
63.534,722
63.718,660
64.594,640
65.969,632
65.659,632
63.504,638
59.12,626
61.345,626
59.589,616
57.606,594
55.527,557
53.483,479
52.899,445
50.883,394
55.894,339
56.319,414
59.552,473
64.435,533
64.634,566
64.942,636
65.395,681
64.505,679
66.31,690
67.502,713
67.232,688
67.676,699
67.96,702
66.03,727
68.461,720
67.837,721
69.72,734
70.237,738
67.227,731
65.07,701
66.203,759
66.897,738
63.203,763
62.831,760
61.522,744
63.701,751
65.233,737
66.262,732
66.714,736
64.833,730
65.565,711
65.617,753
65.164,741
61.215,733
59.148,743
59.428,742
59.091,778
57.689,760
53.865,723
55.344,713
56.836,714
59.368,719
57.602,729
56.261,754
52.107,797
52.189,771
54.843,738
56.99,707
55.123,688
55.135,667
54.792,642
57.261,668
58.024,674
56.366,679
53.575,658
54.612,661
53.384,607
52.348,535
54.638,477
55.309,406
56.627,339
58.209,265
61.777,324
62.616,375
59.935,445
61.049,473
58.116,474
62.719,435
63.402,368
62.748,314
60.511,240
81.921,289
79.871,320
80.642,333
79.132,342
77.703,387
76.077,376
79.419,346
76.51,316
76.373,271
75.692,236
32.748,279
33.189,332
36.894,382
38.443,432
39.822,488
38.982,488
37.32,458
35.206,408
36.259,361
36.121,298
55.647,416
57.819,490
57.795,546
56.001,572
58.703,603
57.408,656
57.961,657
58.828,617
56.991,586
55.657,614
54.664,595
57.143,578
55.92,609
54.681,642
53.709,657
55.386,624
55.427,604
56.035,530
58.46,483
54.929,423
46.109,351
47.771,399
49.95,453
55.633,490
56.051,524
56.879,512
58.355,457
58.028,423
60.33,401
58.625,358
39.601,432
41.976,483
41.3,492
45.084,513
45.436,523
43.873,505
42.814,457
41.623,417
38.675,412
37.636,373
42.904,460
45.051,511
40.846,583
42.769,648
43.421,670
38.36,709
42.115,679
45.339,655
45.465,634
43.726,624
44.817,641
45.561,649
47.029,687
46.36,727
47.539,723
46.926,681
49.293,595
43.875,557
47.989,472
47.885,392
51.28,312
44.918,352
41.036,409
41.317,452
41.878,491
39.747,493
38.187,457
33.984,400
37.452,372
35.986,352
40.819,395
37.865,442
38.099,491
38.498,570
39.235,619
42.938,647
42.613,646
41.603,647
44.46,601
48.986,601
52.361,645
56.841,648
52.82,691
48.594,709
43.4,753
42.155,708
39.936,630
37.556,572
35.659,472
30.725,406
63.154,255
65.437,300
64.163,331
67.786,385
70.079,400
70.368,413
69.544,408
71.211,354
71.594,327
70.679,292
69.219,336
67.628,393
69.083,470
69.265,483
70.996,523
67.722,528
69.447,508
68.227,464
69.046,372
70.756,346
64.552,298
62.509,312
62.725,365
59.22,420
61.15,454
62.267,447
62.516,407
59.399,372
59.407,338
61.517,286
54.481,410
54.713,465
56.456,525
56.315,517
55.437,512
53.304,503
58.186,445
55.993,401
51.667,350
48.004,361
49.396,413
46.986,458
47.867,484
46.409,493
41.671,524
42.694,526
43.699,497
40.308,460
37.124,423
37.707,411
65.094,362
66.403,394
64.59,441
64.77,486
65.466,547
63.35,626
63.919,644
62.559,645
62.906,619
61.626,611
66.213,587
68.063,568
69.254,612
69.335,634
68.518,627
70.501,577
70.143,550
70.739,497
68.067,387
68.098,365
59.264,394
59.16,455
61.684,510
63.535,545
67.365,602
68.752,644
69.517,649
70.807,662
69.634,654
69.573,608
67.906,641
67.57,676
68.476,738
66.225,725
65.614,767
63.81,814
63.382,784
65.021,757
61.716,708
63.905,691
61.003,694
60.477,675
61.06,689
56.562,669
55.665,644
57.234,613
57.712,566
57.228,477
59.459,430
60.047,397
59.139,294
56.921,295
61.959,292
58.55,332
57.513,351
58.013,364
57.234,353
60.154,334
62.184,315
62.024,278
54.914,400
57.627,420
55.757,474
53.89,556
51.601,628
53.783,690
50.94,698
54.569,730
59.169,720
60.331,690
57.355,676
58.925,639
60.917,633
63.706,616
65.046,613
61.022,605
55.729,609
53.615,557
59.375,526
58.46,516
63.528,518
62.965,575
62.727,631
62.896,642
62.428,716
65.331,722
64.512,679
63.903,647
62.46,631
60.887,623
63.1,616
61.93,654
64.151,680
65.839,693
67.089,672
63.936,699
63.192,681
60.543,642
64.187,612
65.281,601
66.159,647
60.812,638
61.968,658
60.981,671
63.239,676
65.542,650
66.783,552
64.709,496
61.639,419
61.773,377
60.25,332
60.464,374
60.085,412
59.567,457
61.266,474
61.609,454
63.85,410
61.947,363
62.074,330
60.894,289
60.466,353
58.542,414
57.604,450
59.965,481
60.055,507
56.671,502
59.176,439
61.103,388
64.101,348
63.68,312
61.343,335
62.835,390
60.561,437
59.72,477
61.442,525
59.903,536
61.413,498
62.786,441
62.694,393
61.235,384
68.211,326
65.197,376
63.429,423
61.066,434
62.443,465
64.068,472
58.633,417
57.234,397
53.556,371
52.659,343
54.915,307
60.034,365
60.125,409
60.348,444
59.672,477
57.476,464
59.871,410
62.299,350
64.892,319
62.978,295
61.656,341
62.568,400
60.854,449
59.385,474
55.907,504
56.757,497
58.331,479
57.695,423
58.735,374
58.207,333
50.057,347
53.23,393
55.483,454
50.998,474
49.475,475
49.466,464
51.933,417
52.776,380
53.78,322
55.288,280
59.909,390
59.049,476
58.571,526
58.83,569
59.5,629
61.655,642
62.481,626
60.116,616
57.1,622
54.758,611
55.781,647
57.36,653
56.624,672
58.986,647
59.065,633
58.444,583
58.127,565
56.82,515
56.596,446
57.304,430
55.506,401
56.082,471
55.807,481
58.805,494
56.857,514
56.359,473
58.175,408
57.769,344
57.88,306
58.053,289
61.011,376
61.248,433
61.234,506
63.345,553
62.711,623
61.61,671
62.477,680
61.768,680
59.914,678
60.008,646
60.84,610
59.35,606
56.592,573
57.405,593
57.804,583
58.03,556
58.941,539
60.713,492
59.978,454
60.661,382
60.128,300
61.166,344
60.671,390
62.945,419
60.777,472
58.721,485
61.281,476
65.423,431
64.503,390
62.197,353
53.018,327
51.499,360
52.827,376
53.684,391
53.144,399
53.515,403
50.731,351
52.613,318
53.493,280
59.288,250
65.419,331
64.175,364
63.473,383
63.253,429
60.981,450
59.541,452
60.833,411
61.495,356
61.214,334
64.183,290
83.822,192
81.639,212
79.074,283
76.842,351
76.217,411
76.946,460
74.758,487
77.671,498
82.319,485
78.301,455
77.915,447
80.455,445
81.366,471
81.167,500
84.423,538
77.344,523
78.381,527
80.261,536
83.442,528
84.386,543
80.283,568
77.439,610
74.288,623
79.167,611
79.151,614
83.11,584
84.303,606
81.202,580
78.596,629
80.652,652
81.161,671
76.914,689
73.73,678
75.788,674
72.709,610
72.128,638
75.748,609
77.095,594
76.525,584
78.743,597
80.819,621
78.254,585
76.965,593
79.949,608
78.992,586
78.117,600
75.249,581
72.46,575
72.614,616
75.352,608
75.683,613
74.687,614
72.191,639
72.028,677
73.324,676
73.215,678
70.436,693
69.7,667
68.365,629
70.877,593
67.928,581
71.02,563
72.49,543
75.534,545
81.482,573
81.999,581
81.775,606
78.714,628
77.267,622
75.709,638
76.797,621
74.919,622
74.938,625
76.661,636
77.286,616
77.127,634
76.243,630
78.288,635
79.189,586
78.678,562
77.973,550
73.493,557
75.244,570
77.122,566
78.511,565
80.128,621
78.682,597
79.9,562
81.499,569
82.748,595
82.773,605
78.944,552
77.558,542
78.898,536
81.798,554
82.339,544
83.033,538
76.89,540
74.988,525
78.881,489
77.827,395
79.332,317
78.199,271
76.528,225
45.981,432
47.021,520
45.764,601
48.658,652
53.121,706
56.554,751
59.074,771
59.953,706
61.717,695
66.121,709
65.094,703
69.025,710
69.01,705
70.202,724
67.641,723
66.417,681
62.443,634
58.322,582
54.576,536
52.992,472
45.728,473
49.011,556
47.231,598
48.455,619
52.928,670
57.003,666
58.378,655
59.463,658
59.792,645
57.762,648
62.406,635
62.387,675
61.758,664
60.808,678
61.245,725
61.316,767
60.1,733
62.075,705
64.125,697
