"x1","x2"
53.732,2706
54.288,2633
54.589,2247
54.454,2157
54.589,2299
54.798,2634
53.856,2534
57.681,2502
59.842,2436
62.46,2176
61.026,1780
63.785,2239
60.386,2392
57.27,2374
55.087,2442
57.168,2896
56.022,2748
53.237,2573
49.485,2199
50.932,2065
50.187,2092
58.799,2287
58.599,2469
62.388,2586
61.341,2887
56.846,2910
55.786,2932
53.622,2382
55.262,2063
55.227,1953
54.711,2050
47.368,2032
50.579,1666
52.625,2358
50.225,2940
49.512,3163
50.083,3327
50.579,3530
51.002,3152
51.978,2922
54.107,2730
49.34,3034
49.7,3517
47.094,3657
46.393,3645
43.408,3526
44.896,3362
44.504,3256
47.665,3077
50.286,3002
53.373,3369
57.166,3631
62.234,3732
63.215,3581
63.832,3426
59.968,3540
58.771,3525
58.758,3360
55.86,3383
55.081,3269
53.558,3065
55.25,3031
53.446,2816
51.474,2702
49.203,2964
43.669,2715
44.384,2643
47.023,2488
47.733,2250
47.498,2105
61.454,971
57.431,1221
56.124,1554
55.708,1905
57.582,2264
57.244,2292
54.532,1999
53.062,1850
48.63,1360
47.682,1350
42.037,1390
41.09,1427
44.706,1638
49.443,1980
51.476,2234
50.195,2265
52.255,2143
50.55,1869
53.727,1478
50.759,1213
47.118,1631
49.764,1757
51.56,1984
51.079,2157
52.588,2406
52.628,2428
51.872,2212
49.7,2222
46.269,1775
50.637,1445
61.023,2056
57.759,2118
57.369,2362
54.695,2631
55.466,2599
57.695,2497
53.478,2486
48.296,2559
43.317,2052
39.937,1885
47.986,1970
51.38,2188
50.559,2368
56.696,2301
59.851,2421
61.049,2767
58.246,2988
59.177,3005
59.723,3247
60.741,3355
57.156,3529
54.437,3103
51.743,2701
50.405,2889
50.591,2721
52.475,2424
49.295,2473
44.844,2334
43.698,2075
44.346,1851
46.453,2274
47.009,2473
50.661,2705
50.421,2949
46.568,2920
48.635,2284
44.556,1893
44.737,2265
48.033,2408
50.546,2683
48.487,1596
47.176,1987
49.775,2371
48.113,2452
46.963,2635
46.725,2569
45.764,2510
50.707,2519
51.774,2466
53.288,2654
51.74,2780
50.808,2760
54.11,2855
55.049,2890
55.761,3050
54.792,2914
54.957,2710
52.503,2562
54.688,2740
56.655,2272
54.735,2393
54.34,2404
51.754,2355
49.946,2513
48.032,2684
48.487,3100
48.98,3297
49.951,3248
48.696,3203
49.336,2939
50.678,2733
48.99,2570
47.932,2803
49.428,3099
48.41,3160
47.63,3018
50.473,2560
54.621,2374
53.648,1912
51.699,1461
40.027,1454
38.846,1750
46.235,2143
53.226,2503
61.96,3088
63.902,3137
65.518,3029
64.23,3057
66.387,2981
64.205,2731
63.646,2367
63.54,2577
62.077,3001
63.476,2830
59.935,2699
57.114,2677
52.361,2555
50.587,2329
47.052,1857
40.732,1592
42.524,1647
44.439,1806
46.262,2415
49.944,2552
51.153,2686
51.2,2830
50.854,2641
52.698,2659
53.768,2483
53.213,2553
50.997,2812
53.194,2956
51.257,3191
46.521,2924
46.263,2677
41.02,2538
40.213,2041
39.246,2246
35.56,2004
38.063,1861
39.143,1473
41.308,1558
43.939,2024
40.623,2275
40.019,2407
41.033,2371
44.456,2293
41.505,2097
40.215,1887
40.497,1583
48.949,1853
46.861,2204
48.146,2447
50.018,2879
55.438,3259
55.136,3216
51.689,3176
52.982,3198
53.796,3076
54.502,2940
55.912,3027
56.795,3049
56.708,2966
54.867,2960
52.75,3005
51.921,2938
48.553,2458
49.548,2283
50.809,2066
45.537,1865
42.646,1904
47.161,2081
49.911,2244
51.086,2474
51.281,2704
53.288,2546
49.11,2177
48.105,1909
48.542,1939
49.199,1842
48.398,1684
49.659,1960
50.74,2357
50.282,2581
52.154,2511
56.227,2710
53.44,2827
53.533,2862
54.443,2724
50.372,2772
49.254,3002
48.141,2835
46.958,2737
42.516,2717
42.077,2587
43.163,2744
44.456,2429
43.132,2342
43.298,1904
44.3,1562
44.462,1854
45.008,1964
43.841,2157
45.334,2379
43.166,2410
45.399,2554
44.804,2665
45.307,2425
45.613,2160
47.745,1945
48.293,1879
47.613,2469
51.622,2937
50.83,3094
53.466,3108
53.772,3131
54.53,2870
55.448,2711
55.034,2895
53.288,3251
53.852,3545
54.311,3394
54.163,3293
53.438,3081
51.689,2828
54.919,3124
54.301,3123
56.311,3568
53.742,3524
54.065,3540
53.433,3184
52.731,2793
49.226,2609
45.693,2695
45.432,3084
46.368,3217
45.713,3148
45.236,3020
45.702,2785
44.385,2120
45.011,1871
48.226,2162
47.765,2148
49.916,2407
51.344,2505
52.872,3039
53.021,3159
51.975,3153
48.507,3095
51.623,3136
50.682,3003
53.817,2868
52.749,2810
49.641,3148
47.76,3338
47.458,3074
45.415,2579
47.197,2299
45.253,2192
44.333,1717
49.35,1806
50.139,1933
50.56,1875
51.769,2155
49.843,2682
47.89,2844
49.572,3056
52.251,3166
49.061,3043
50.018,3102
52.018,2720
52.695,2601
55.661,3075
54.939,3050
56.425,3212
52.997,3039
53.334,2729
47.92,2387
41.602,1876
37.562,1575
51.478,1530
47.478,1845
42.812,2122
42.078,2136
43.252,2284
43.533,2171
41.115,2031
42.174,1806
38.674,1704
39.01,1750
44.108,1471
45.763,1876
49.324,1865
46.117,2200
43.942,2258
41.671,2252
40.381,2143
39.801,1952
37.959,1803
36.714,1560
48.608,1831
47.547,1877
49.495,2004
53.453,2282
55.475,2739
56.421,3014
58.586,2893
61.26,2884
57.132,2716
59.422,2594
60.258,2619
55.114,2637
54.268,2866
50.775,3151
47.076,3026
43.679,2929
44.978,2609
42.869,2435
44.733,1741
47.268,1620
55.717,2132
57.64,2295
57.342,2402
58.415,2445
57.74,2760
55.714,2681
57.229,2959
55.701,3162
57.347,3168
58.27,3492
60.93,3336
58.698,2916
60.722,2637
57.985,2840
59.116,2633
58.634,2926
59.062,2912
55.819,2763
53.48,2423
54.93,1896
48.415,2326
48.569,2496
51.922,2385
52.42,2265
54.385,2425
52.767,2744
56.305,2964
58.683,3198
62.737,3354
63.862,3296
62.519,2911
61.697,2458
62.453,2538
60.755,2717
59.415,2763
57.666,2879
55.047,2785
49.611,2567
49.181,2000
47.982,1775
44.868,1755
41.643,2185
42.032,2540
44.685,3212
46.317,3425
50.281,3561
51.914,3299
55.381,3256
57.87,3185
63.211,3031
67.792,3387
68.552,3531
68.195,3769
67.266,3840
64.622,3687
61.544,3320
59.094,2971
56.49,2694
52.86,2681
51.512,2957
49.871,3013
55.257,3156
52.585,3129
52.64,2916
55.961,2703
58.134,2759
57.274,2432
54.476,2519
54.342,2235
53.848,2074
52.091,2648
52.835,3158
56.132,3320
59.61,3310
59.099,3034
58.686,3224
58.956,2639
60.41,2574
60.297,3023
58.585,3277
57.905,3244
57.798,2832
55.981,2740
56.679,2582
50.779,2452
46.072,2139
47.018,1911
46.997,1602
46.871,1281
47.345,1141
50.109,1462
53.89,1738
55.188,2256
53.557,2775
53.215,3009
57.107,3047
56.872,3133
58.971,3070
58.593,2894
54.784,2797
55.386,3010
51.836,3467
53.256,3351
53.224,3329
52.287,3234
46.62,2956
43.522,2496
46.355,1923
45.296,1709
44.266,1462
49.935,2014
49.018,2247
48.936,2257
49.921,2394
48.737,2635
51.245,2557
50.287,2330
49.196,2549
47.536,2742
52.382,2673
49.111,2558
48.78,2694
50.305,2846
49.608,2826
52.321,2932
53.966,3111
56.169,3200
56.202,3131
57.124,2958
60.188,3144
63.522,3287
60.526,3251
61.474,3223
60.566,3303
58.351,3269
57.705,3249
57.901,2953
53.713,3159
50.518,2803
53.037,2699
50.591,2568
48.994,2523
47.051,2669
44.437,2526
41.519,2569
39.477,2332
38.8,2200
40.466,1843
38.313,1608
35.849,1342
60.323,1981
62.103,2106
61.726,2241
61.783,2513
58.37,2283
59.633,2682
57.593,2764
56.336,2866
53.673,2856
51.184,2760
51.249,2861
48.249,2636
48.052,2815
50.344,2741
48.27,2713
46.271,2507
44.045,2146
45.922,1851
47.959,1453
49.516,1222
53.658,1062
54.261,1255
54.101,1789
57.034,2174
56.582,2887
58.87,3114
60.895,3151
62.872,3033
59.75,2538
57.285,2733
57.541,2728
54.975,2949
54.533,3338
56.09,3462
56.25,3515
52.347,3035
51.669,2469
52.772,2215
50.912,1720
50.953,1675
62.03,1274
62.558,1586
60.376,1967
57.839,2278
58.533,2423
58.509,2404
58.251,2471
55.7,2165
54.734,2364
54.286,2381
57.293,2714
55.172,2804
54.807,2630
52.702,2502
54.363,2151
53.245,1938
52.668,1813
53.584,1732
49.634,1619
53.142,1554
49.187,1219
46.337,1466
44.78,1836
44.518,2039
44.791,2115
44.942,2153
42.299,1819
41.149,1546
35.959,1316
33.738,1246
45.707,1424
47.596,1885
53.922,2234
56.979,2574
58.675,2685
59.333,2771
58.768,2649
58.311,2441
57.345,2738
56.729,2642
59.027,2731
62.19,2918
62.378,2797
62.352,2603
60.023,2219
57.697,2370
53.377,2331
51.324,2162
44.408,1923
40.323,1676
62.338,1146
57.861,1418
53.298,1713
50.243,1845
50.017,1967
49.66,2145
51.899,2147
53.713,1831
50.952,1589
52.351,1497
53.875,1429
53.751,1802
51.757,2001
51.508,2189
52.403,2320
51.525,2192
55.866,1906
55.865,1792
57.187,1798
58.435,1666
46.695,1766
50.359,1852
51.047,1963
48.917,2252
49.977,2668
50.003,2826
49.241,2441
50.882,2384
45.697,2125
41.78,1850
37.093,1511
37.917,1554
39.118,1848
35.687,1872
35.088,1928
33.926,2236
34.796,2119
38.171,1981
40.941,1766
39.375,1535
60.02,1455
58.241,1736
56.741,1950
60.301,2225
58.786,2371
59.181,2461
60.936,2241
55.682,1820
57.406,1617
56.129,1423
61.085,1607
64.619,2000
67.735,2140
69.688,2213
70.832,2323
72.532,2377
70.149,2116
68.877,1914
68.963,1760
69.146,1685
58.03,1621
60.793,1783
65.082,1943
66.085,1943
65.9,1839
65.437,1917
64.86,1990
67.231,2059
66.75,2033
69.378,1764
69.587,1205
68.603,1249
64.977,1726
67.016,1823
64.514,2005
61.274,2084
56.074,2197
57.268,2350
59.7,2723
63.346,2827
64.832,2886
66.007,2918
65.911,2834
66.469,2392
68.318,2248
68.664,2260
68.574,2524
69.998,2232
69.405,2098
65.382,2052
54.272,942
55.431,1335
55.387,1769
58.319,2248
59.755,2668
60.124,2879
63.127,2964
64.287,3026
63.496,2866
62.957,2568
63.662,2618
66.08,2680
67.422,2818
64.955,2787
60.894,2858
62.042,2910
64.57,2682
64.507,2273
61.135,2085
61.574,1599
59.903,2247
62.42,1871
61.79,1721
62.879,2059
63.816,2614
63.018,3035
61.926,3269
60.687,3288
58.022,3184
59.203,2770
60.921,2866
60.726,3048
63.342,3287
66.117,3357
67.057,3355
67.464,3186
70.71,2697
72.017,2332
68.565,2037
69.851,2121
63.772,1768
67,1859
64.435,1796
62.995,1784
60.664,2126
62.001,2544
64.442,2601
62.289,2747
58.669,2629
54.894,2685
56.929,2532
59.408,2437
60.658,2516
61.962,2698
59.754,2769
61.244,2736
65.303,2658
67.236,2514
69.694,2259
70.299,2322
68.851,2366
65.584,2358
61.436,2291
56.827,2113
57.829,2155
55.526,2119
55.489,2016
57.491,1872
59.347,1799
57.555,1695
63.141,2007
61.672,2206
61.877,2389
63.3,2731
61.974,2875
62.267,3052
58.889,2961
62.1,3037
60.875,3172
64.188,3351
64.108,3587
62.758,3625
57.951,3426
59.142,3325
59.946,3488
58.975,3276
61.997,3160
63.018,3203
65.408,3388
63.027,3411
70.187,3020
71.313,3211
68.828,3379
66.384,3498
62.617,3497
63.103,3457
59.596,3190
59.18,2966
54.595,2828
54.576,3063
55.81,3157
52.587,3275
53.515,3455
55.892,3293
58.964,2999
60.59,2748
63.8,2491
61.08,2243
62.906,1980
61.385,1888
71.204,2258
69.581,2316
71.481,2509
69.341,2892
66.234,3101
63.172,3069
60.614,2837
61.274,2657
66.07,2330
66.291,1985
59.552,1871
61.484,1987
62.519,2239
61.338,2159
60.651,2195
64.247,2410
62.066,2595
61.93,2474
61.993,2156
58.643,2011
54.101,2006
57.544,2278
61.687,2487
65.828,3031
69.83,3285
68.46,3286
67.051,3417
66.588,3376
68.074,3348
70.201,2881
71.837,2934
66.068,3057
65.373,3282
64.767,3493
66.633,3512
67.295,3204
68.538,2628
69.814,2234
70.828,1889
70.664,1386
66.633,1770
66.161,1794
65.053,1660
61.989,1964
66.437,2308
66.659,2447
70.343,2434
71.672,2341
69.697,1980
66.011,1841
64.411,1619
64.662,2026
65.053,2411
64.094,2914
63.018,3174
60.062,3394
62.265,3405
63.473,3139
63.828,3165
63.663,3121
63.415,3059
64.387,2976
63.513,3409
65.667,3347
66.981,3519
67.25,3572
66.594,3709
65.466,3480
66.738,3331
68.809,3386
70.142,3160
68.528,3463
68.813,3467
68.161,3242
69.823,3506
73.416,3370
68.704,3299
68.192,3050
68.406,2984
67.94,3147
63.384,3212
63.875,3210
66.431,3188
64.112,3235
63.148,3316
64.374,3431
63.514,3549
64.895,3734
66.061,3494
65.879,3194
64.337,3194
59.024,3186
60.522,3031
59.584,3337
57.615,3525
55.512,3386
52.655,2893
53.443,2547
51.143,2192
56.205,1526
56.408,1597
59.791,1768
63.988,2156
65.082,2740
65.16,3393
64.947,3584
64.934,3483
65.523,3319
68.154,3135
67.074,2820
67.991,3034
68.37,3524
65.576,4047
68.118,4047
67.712,3894
69.815,3763
70.138,3500
67.201,3158
65.331,2930
66.458,3241
66.686,3734
62.814,3512
63.057,3362
62.057,3274
64.282,3265
65.434,3078
65.561,3214
67.31,3330
64.761,3445
66.163,3494
65.935,3610
65.125,3369
61.386,3462
59.39,3283
59.46,3358
58.724,3512
58.485,3504
54.365,3171
55.158,3057
57.213,3122
58.985,3194
57.938,3094
56.444,3271
52.184,3600
51.838,3617
55.278,3503
57.422,3284
54.78,3221
54.733,2841
55.323,2986
56.732,3386
57.731,3366
56.159,3409
54.365,3401
55.458,3222
53.141,2558
52.15,2176
54.704,2053
55.426,2099
56.989,1937
57.712,1519
62.248,1288
63.463,1687
60.011,2342
61.415,2617
58.476,2683
63.429,2568
63.004,2221
62.886,1783
60.8,1003
81.671,1270
80.494,1396
81.489,2155
78.576,2303
77.999,2203
76.061,2147
78.798,1857
76.932,1712
75.647,1122
76.361,1111
33.059,1510
33.464,1981
36.981,2143
37.751,2241
40.136,2372
39.034,2272
37.048,1950
35.314,1721
35.715,2016
36.003,1887
55.775,2135
58.394,2350
58.045,2548
56.003,2699
58.972,2969
56.912,2888
58.185,2792
59.159,2743
56.583,2852
56.091,2900
55.119,2907
56.636,2983
56.194,3008
54.93,2867
54.126,2954
54.972,2928
55.194,2435
55.563,2215
57.581,2053
54.777,1789
46.229,1187
47.852,1569
50.46,1720
56.341,2052
55.614,2703
57.473,2658
57.546,2460
58.127,2086
60.403,1722
59.172,1705
39.907,1314
42.204,1452
40.759,1602
44.542,1849
45.192,2238
44.462,2340
42.698,2152
41.647,1804
39.086,1647
38.231,1441
43.452,1845
44.697,2308
40.885,2484
43.174,2575
43.395,2728
38.067,2878
41.838,3011
45.338,2649
44.633,2787
43.569,2894
44.569,2797
46.112,2564
47.132,2677
45.745,2809
48.41,2741
46.528,2398
48.545,2335
44.475,2105
48.175,1803
48.012,1525
51.319,1602
45.018,1968
40.799,2349
41.476,2432
42.442,2302
40.35,2274
38.037,1952
34.437,1614
37.139,1581
35.573,1565
40.817,1708
38.057,1743
37.678,1908
37.898,2009
39.266,2024
42.85,2316
43.041,2394
41.791,2738
43.757,2874
48.674,3098
51.789,3004
56.953,3162
53.223,2985
49.377,2747
43.022,2639
41.552,2567
39.823,2383
37.904,2244
35.93,2168
31.154,1965
63.085,483
64.621,775
64.215,990
67.667,1260
69.969,1335
70.441,1358
69.866,1001
70.593,839
72.02,628
71.47,447
69.055,1840
67.703,2145
68.529,2413
69.485,2555
70.938,3063
67.929,3198
69.37,3161
67.858,2562
68.616,2241
70.677,1947
64.567,1064
62.946,1218
63.225,1573
59.317,1809
60.507,2046
61.869,2110
63.072,1920
58.582,1603
58.934,1208
62.195,1146
53.632,1648
55.064,2089
55.561,2507
55.518,2750
55.396,2623
52.549,2331
58.288,2243
56.235,1927
51.964,2007
48.409,1903
48.701,1526
46.727,1592
48.271,1617
45.569,2026
41.628,2289
43.053,2352
43.61,2164
39.596,1874
37.274,1563
37.625,1134
64.55,1139
66.33,1460
65.345,2539
64.905,3176
65.255,3669
62.757,3815
63.982,3652
63.233,3399
62.771,2638
61.744,2358
66.346,2740
67.86,3484
69.439,3611
68.878,3719
68.861,3595
70.791,3355
70.435,2206
71.275,1608
67.985,1150
68.018,920
59.269,1481
59.243,1882
62.353,2369
64.166,2609
66.945,2943
68.95,3416
70.427,3505
71.345,3830
70.068,3628
69.904,3967
68.1,3825
67.856,3594
68.364,3517
65.663,3276
65.781,3439
63.683,3405
62.674,3337
64.528,3548
61.986,3580
64.414,3532
60.7,3292
59.531,3055
60.901,3056
57.338,3050
55.8,2708
56.574,2557
57.991,2285
56.893,2155
58.675,1897
60.095,1724
59.184,1456
56.717,1780
62.007,2302
58.782,2305
58.422,2442
58.343,2253
56.79,1917
59.78,1840
62.135,1389
62.307,1431
54.715,1671
57.822,2351
56.353,2425
54.112,2592
51.911,2785
53.912,2739
51.144,2734
55.192,2841
58.852,2982
59.727,3283
57.273,3275
59.426,3292
